29.8505	32.1605	54.0976
29.9398	32.0864	53.8913
29.847	32.3617	53.773
30.0289	32.3855	53.6183
29.8997	32.1057	53.3882
29.839	32.1088	53.7068
29.8303	32.1399	53.5755
29.6502	32.2061	53.9353
29.7893	32.4141	53.1389
29.8468	32.4332	53.7588
29.9034	32.2001	53.6966
30.0912	32.1705	53.6991
29.9296	32.281	53.7177
29.6799	32.1605	54.2986
29.6097	32.0818	54.6168
29.7421	32.1458	53.9044
29.6836	32.0769	55.0564
29.8073	32.3217	54.2802
29.8815	32.3425	54.4297
29.869	32.1471	54.1196
30.1713	32.4055	53.9424
29.6679	32.0206	54.4397
29.8183	32.0518	54.3571
29.6019	31.7652	54.9594
29.7521	32.1575	53.9919
29.8066	32.1968	53.7879
29.7948	32.2022	53.4951
29.8887	32.3454	53.369
29.912	32.2505	53.3684
29.7011	32.1466	53.9067
29.874	32.2523	53.7609
29.8482	32.3412	53.1576
29.693	32.4505	53.3253
29.6738	32.4882	53.4984
29.3767	32.3891	53.9662
29.447	32.3892	53.6568
29.4447	32.0969	53.463
29.4652	32.0228	53.5965
29.6337	32.0916	53.4124
29.75	32.245	53.8965
29.5507	32.0692	54.5306
29.7021	32.1663	53.7965
29.4669	32.2036	54.344
29.4738	32.2787	54.1723
29.3722	32.0613	54.5553
29.6031	32.2734	53.4335
29.5005	32.2999	53.4828
29.8696	32.4541	53.2264
29.9946	32.6685	52.902
29.6058	32.4235	54.1039
29.7758	32.4265	54.0259
29.8045	32.4214	53.3971
29.6338	32.4023	53.6263
29.6149	32.482	53.5088
29.5239	32.5613	53.3059
29.6722	32.5232	53.043
29.6883	32.6676	53.3301
29.4759	32.5594	52.9071
29.632	32.5623	52.8814
29.409	32.4271	53.2311
29.4454	32.3863	53.6984
29.3789	32.4137	53.1417
29.323	32.3053	53.3967
29.5939	32.6892	52.9505
29.6848	32.7795	52.685
29.5952	32.6417	53.2909
29.4817	32.5586	53.1662
29.303	32.6233	53.6168
29.2368	32.6264	53.4682
29.2157	32.4623	53.6749
29.0934	32.3567	53.6274
29.3172	32.3665	53.3801
29.3143	32.5468	53.8658
29.1709	32.2892	53.7066
29.2814	32.3133	54.3
29.3395	32.4643	53.729
29.4488	32.4004	53.5629
29.6243	32.7837	53.2354
29.3807	32.5409	53.5867
29.482	32.588	53.5596
29.4794	32.7025	53.753
29.3163	32.5323	53.6817
29.2955	32.811	53.321
29.3191	32.761	53.4897
29.6883	33.1243	53.2293
29.4698	32.9007	53.2187
29.4512	32.6991	53.7098
29.7141	32.9704	53.0167
29.6563	33.1281	53.5489
29.8102	33.2537	52.7858
29.7942	33.0835	53.0431
29.4895	33.0282	53.2631
29.8102	33.1451	52.5995
29.6022	33.0442	52.8014
29.6168	32.9003	53.0959
29.7874	33.1817	52.7696
29.8887	33.163	52.3461
29.4096	32.8492	53.6741
29.6245	33.1619	52.7969
29.4496	33.0169	52.839
29.3799	33.0151	53.0356
29.4127	33.2333	52.7047
29.4174	33.0212	52.9908
29.2002	32.7624	53.5557
29.3438	32.912	53.54
29.5253	32.8822	53.2684
29.2409	32.4595	53.7204
29.3915	32.3021	53.4141
29.6783	32.4667	53.3698
29.6776	32.5144	53.0721
29.5928	32.7183	53.1314
29.4892	32.6895	53.6238
29.4527	32.6735	53.3844
29.3871	32.6268	53.7013
29.6099	32.5387	53.4608
29.4186	32.6108	53.2186
29.5526	32.9035	53.0704
29.634	32.71	53.1296
29.7791	32.9561	52.9676
29.787	32.6926	53.2917
29.5595	32.9348	53.245
29.4138	32.8936	53.4104
29.4187	32.9171	53.5617
29.42	32.7891	53.7164
29.5946	32.9068	53.0262
29.5285	32.6446	53.4162
29.3067	32.5494	54.0803
29.3782	32.6825	53.6424
29.3225	32.756	53.5171
29.1892	32.8985	53.577
29.2401	32.7918	52.848
29.2072	32.8061	53.7123
29.4415	32.8523	53.5494
29.3478	32.6458	53.556
29.3481	32.6777	53.4995
29.2366	32.7226	53.2643
28.9935	32.2974	54.4534
29.4585	32.6247	53.0437
29.3641	32.4412	53.7318
29.4619	32.4816	53.9888
29.5078	32.4545	53.756
29.4874	32.6969	53.4196
29.2958	32.3915	54.1235
29.4158	32.4744	53.7635
29.2625	32.4158	54.2332
29.5053	32.548	53.8658
29.3806	32.3228	54.0921
29.2391	32.3148	53.8829
29.5272	32.2583	53.7193
29.5097	32.3697	53.8975
29.7465	32.365	53.6427
29.7016	32.5035	53.7158
29.7063	32.2709	53.5448
29.7637	32.4161	53.1004
29.6061	32.5477	53.5353
29.617	32.458	53.0731
29.7624	32.5569	52.8119
29.6151	32.6315	53.0461
29.5639	32.507	53.0533
29.4624	32.2286	53.3777
29.7005	32.477	52.4185
29.6263	32.4835	53.1658
29.7685	32.6533	52.6388
29.8138	32.8735	52.6831
29.581	32.8991	53.5667
29.4332	32.5062	53.5939
29.8027	32.7513	53.0751
29.7216	32.7972	53.918
29.8478	32.9145	53.5232
29.8483	32.8179	53.3323
29.5682	32.622	53.5933
29.6072	32.7913	53.4783
29.6214	32.7783	53.1477
29.5387	32.7946	53.4274
29.4993	32.6277	53.3712
29.3945	32.672	53.4987
29.5554	32.7562	52.7558
29.7602	32.7586	53.0536
29.5063	32.5558	53.3974
29.4859	32.4959	54.0068
29.7233	32.7014	53.1489
29.635	32.4904	53.4978
29.4413	32.4166	53.676
29.5569	32.3054	53.4556
29.4054	32.2622	53.9508
29.5555	32.2325	53.3421
29.8003	32.2314	53.3309
29.4732	32.2398	54.1901
29.7595	32.3739	53.6477
29.7202	32.3606	53.3775
29.8308	32.4502	53.1078
29.8856	32.3327	53.3691
29.9142	32.472	53.1872
29.815	32.2361	53.9164
29.8066	32.357	53.4546
29.798	32.4564	53.2131
29.6783	32.1998	53.4441
29.7086	32.1883	53.8668
29.8906	32.1626	53.9861
29.8695	32.3384	53.3683
29.9082	32.3232	53.4607
30.3535	32.3011	53.035
30.0254	32.3794	53.2836
30.0728	32.0951	53.0479
30.1069	32.1117	53.2194
30.2037	32.3342	52.7205
30.0244	32.1191	53.5869
29.9519	31.9882	53.4866
29.6524	31.8536	54.0855
29.6139	31.9955	54.2233
29.8921	32.1211	53.6155
29.7948	32.2633	53.7525
29.5517	32.1621	53.7094
29.3874	32.0237	53.6392
29.5066	32.1732	53.7476
29.8368	32.4569	53.1149
29.9525	32.5891	52.791
29.8464	32.4379	52.9781
29.8922	32.4044	52.5136
29.6938	32.0891	53.3124
29.6624	32.3096	52.2349
29.5228	32.1046	53.0071
29.7094	32.2604	52.8036
29.7909	31.9972	52.7679
29.8587	32.1994	52.6248
30.1197	32.1361	52.572
30.0066	32.0324	52.8235
29.9796	32.1737	52.661
29.9571	32.2935	52.6765
30.2423	32.2133	52.3749
29.8622	31.9538	52.8228
30.0936	32.3648	52.398
30.0489	32.2308	52.8137
30.1783	32.3509	52.9954
29.8407	32.1136	52.952
29.8335	32.0471	52.8626
29.716	32.0435	53.3817
29.7	31.845	53.6108
29.5712	31.9051	53.5704
29.6602	31.9674	53.6257
29.5166	32.0143	53.6913
29.4612	32.0436	53.7314
29.7235	31.9708	53.7091
29.4996	31.9048	53.8193
29.5927	31.8245	53.7555
29.5146	31.8787	53.7982
29.5368	31.8633	53.9809
29.6096	31.9619	53.7781
29.4956	31.8417	53.9541
29.5271	31.9733	54.0793
29.413	31.9399	54.5562
29.4974	31.7649	54.1593
29.5312	31.9619	54.2569
29.2789	31.7528	53.8652
29.5906	31.8963	53.8308
29.5932	32.0716	53.6053
29.5596	32.1538	53.447
29.7155	31.9015	53.6594
29.5977	31.869	53.4361
29.4967	31.7458	53.4641
29.4268	31.7676	53.3256
29.5973	31.9043	53.5244
29.3201	32.069	53.36
29.4052	31.9949	53.0835
29.4187	31.9307	53.1414
29.451	31.9164	53.2065
29.3768	31.9136	52.9566
29.5825	32.0901	53.2302
29.3696	31.9394	53.5596
29.5582	32.0765	52.6633
29.5635	32.1867	52.9698
29.5827	32.0227	53.2805
29.4661	32.158	53.7551
29.8068	32.2578	53.2144
29.4699	31.963	53.609
29.5166	31.875	53.7089
29.5968	31.9884	53.7588
29.5972	31.9563	53.9955
29.6231	32.168	53.3857
29.3824	31.9537	53.4811
29.4898	32.1626	54.0417
29.6856	32.3173	53.634
29.7712	32.3665	52.9655
29.62	32.0236	53.6173
29.639	32.1576	52.898
29.4659	32.0523	53.2965
29.3219	32.1971	53.0397
29.2439	32.3367	53.2903
29.339	32.3098	52.9306
29.3406	32.3825	53.0246
29.3775	32.4079	53.4205
29.5347	32.4007	53.2682
29.5256	32.2826	53.3998
29.5922	32.5749	53.4297
29.5972	32.6276	53.5451
29.5292	32.6969	53.2118
29.3937	32.6023	53.4442
29.3636	32.6984	53.4799
29.5484	32.852	53.1823
29.5434	32.6311	53.3028
29.6292	32.7801	53.2266
29.7778	32.6566	52.7903
29.5704	32.7444	53.1057
29.727	32.7968	52.9486
29.6108	32.7231	53.2094
29.8615	32.6315	53.0314
29.7402	32.5654	53.2869
29.565	32.8136	53.172
29.8069	33.0255	53.1558
29.8679	32.8038	52.8745
29.6387	32.8485	53.4451
29.5479	32.7667	53.3848
29.8452	32.956	52.7469
29.8319	33.0008	53.1117
29.7043	32.8831	52.982
29.6316	32.7604	53.0353
29.5287	32.5607	53.4652
29.4244	32.9308	53.13
29.5431	32.8345	52.7164
29.5232	32.4504	52.8871
29.4519	32.5897	53.1137
29.5972	32.6191	52.3461
29.6336	32.3967	52.0247
29.3742	32.3309	53.0215
29.6389	32.4809	52.183
29.6137	32.4672	52.3891
29.4452	32.4499	52.9497
29.3051	32.3883	52.8329
29.1781	32.2731	53.0269
29.229	32.2266	53.4058
29.3523	32.2196	52.7684
29.5868	32.3684	52.6804
29.6833	32.3724	52.7442
29.5319	32.1734	53.0175
29.7003	32.1107	53.3221
29.4655	32.0901	53.5962
29.6785	32.246	52.9643
29.557	32.2952	53.2275
29.5687	32.1089	52.9249
29.5668	32.0269	52.6819
29.3495	32.1028	53.264
29.5062	32.0261	52.4631
29.4738	32.0996	52.552
29.4363	32.097	52.9265
29.6722	32.0033	52.6372
29.9226	32.1057	52.1065
29.896	31.836	52.1502
29.9208	32.1065	52.5245
29.9005	31.9544	52.978
29.9496	31.9556	52.7583
29.9242	32.0146	52.6778
29.9487	31.8014	52.7597
29.898	31.8807	53.0618
29.9237	32.0125	52.6564
29.9624	32.1986	52.9464
30.0578	32.237	52.3874
30.0135	32.0925	52.15
30.0103	32.2299	52.4613
29.8977	32.3141	52.261
29.772	32.246	52.133
29.6057	32.2171	52.476
29.6639	32.0519	52.5615
29.9202	32.2135	52.1124
29.8335	32.2523	52.5318
29.9622	32.5343	52.2182
29.3911	31.8167	53.2562
29.8415	32.2112	52.503
29.5517	32.0616	53.2291
29.6985	32.2337	53.0648
29.686	32.4077	52.4301
29.8304	32.3729	52.7102
29.7227	32.1954	53.1751
29.7495	32.2377	52.8044
29.5993	32.2179	52.3372
29.4782	32.362	52.387
29.5377	32.2418	52.9985
29.3981	32.299	53.3091
29.6989	32.4508	52.403
29.7381	32.5309	52.7209
29.6856	32.4219	52.2353
29.7413	32.3124	51.6024
29.5914	32.1972	52.4827
29.4043	32.0863	52.688
29.6156	32.0101	52.2026
29.6267	32.1033	52.9557
29.7148	32.2766	52.7722
29.8165	32.3332	52.6318
29.6325	32.1005	52.8924
29.7618	31.9403	53.3588
29.775	31.7962	53.1133
29.7242	31.8777	53.1308
29.6683	31.8731	53.2899
29.586	31.8968	53.467
29.4591	31.8059	53.649
29.4188	31.7213	53.009
29.469	31.7471	52.8085
29.4145	31.6351	53.7283
29.6087	31.7821	53.0577
29.4485	31.8095	53.0918
29.2462	31.7117	53.8185
29.3915	31.8814	53.4003
29.4347	31.7246	53.4168
29.5157	32.004	53.3363
29.4442	32.0046	53.2868
29.3971	31.8463	53.4986
29.4354	31.8987	53.6207
29.1819	31.7538	53.8905
29.2175	31.8445	53.9687
29.2889	31.801	53.4145
29.3262	31.8672	53.4327
29.348	31.8546	53.372
29.2838	31.7528	53.6981
29.3802	31.9127	53.488
29.542	32.095	53.3102
29.4199	31.9402	53.773
29.7283	32.1023	52.9568
29.9311	32.2927	52.8079
29.546	32.1019	53.7835
29.7305	32.2706	52.9237
29.6666	32.2328	53.0825
29.6927	32.2811	53.09
29.6289	32.2057	53.0323
29.7457	32.3754	52.7376
29.942	32.0636	52.417
29.9857	32.4202	52.6765
30.083	32.3521	52.9042
29.7508	32.1884	53.3236
29.9328	32.6344	53.0421
29.8282	32.3417	52.9045
29.758	32.2142	53.0108
30.076	32.5742	52.5496
30.0968	32.5288	52.1773
29.923	32.2578	53.2709
29.943	32.4009	53.0491
30.1195	32.3516	53.4054
30.0791	32.4573	52.7976
29.8702	32.2098	53.5562
29.7645	32.5564	53.5094
29.9843	32.601	53.2386
29.8526	32.5755	53.3703
29.8707	32.5756	53.1377
29.7664	32.2158	53.5372
29.7837	32.1109	53.7466
29.8012	32.2599	53.5407
29.6393	32.0561	53.7296
29.6775	32.1421	53.8742
29.6798	32.1766	53.8288
29.6267	32.1352	54.0329
29.8482	32.2368	54.2143
29.8278	32.1882	54.3457
30.0025	32.2224	53.7166
29.7538	32.29	53.6504
29.797	32.2055	54.4726
29.7078	32.3108	54.2249
29.7072	32.3324	54.006
29.518	32.4011	54.3122
29.5225	32.3	53.8582
29.7471	32.3931	54.2281
29.6856	32.3999	54.1662
29.6222	32.5652	53.995
29.6106	32.5916	53.8643
29.6197	32.7755	53.6732
29.4932	32.6531	53.9323
29.4767	32.6784	53.8428
29.4261	32.3246	54.3341
29.2694	32.2886	54.1436
29.5605	32.4442	54.1823
29.4331	32.4143	53.7591
29.3594	32.3989	54.4388
29.4892	32.2658	54.5691
29.3514	32.0046	54.8981
29.3209	32.1166	54.7357
29.4517	32.3779	54.6591
29.5453	32.0919	54.3801
29.4171	32.2602	54.526
29.6211	32.421	54.0511
29.2545	32.1216	55.1474
29.319	32.19	55.0579
29.6092	32.2742	54.2007
29.5319	32.2194	54.8851
29.5956	32.4832	54.173
29.3724	32.1007	55.0198
29.703	32.2584	54.6006
29.628	32.4137	54.6596
29.6817	32.3048	55.0236
29.6156	32.6128	55.0086
29.5247	32.4864	55.1452
29.5419	32.4772	54.5749
29.458	32.1803	54.9793
29.469	32.1998	55.1434
29.5413	32.3667	54.2528
29.2205	32.1057	55.0251
29.4171	32.1367	55.0528
29.6754	32.3434	54.4869
29.5392	32.3435	53.8813
29.6486	32.2048	54.1188
29.4258	31.8461	54.786
29.1701	32.0126	54.7502
29.2768	31.7867	54.754
29.2699	31.6749	54.4973
29.5089	32.2511	53.8138
29.2945	32.2626	54.6722
29.3146	32.1867	54.3582
29.283	31.9732	54.0431
29.3246	31.8218	54.5296
29.323	31.7605	53.9708
29.3346	31.7882	53.9863
29.2322	31.7232	54.2761
29.3084	31.6011	54.351
29.4985	31.8248	53.6589
29.253	31.7587	54.6033
29.2803	32.0813	53.9315
29.2741	31.8638	54.1355
29.1632	31.697	53.803
29.2522	31.6768	54.1864
29.383	31.6719	54.1816
29.3991	31.8929	54.0086
29.0751	31.7862	54.1431
29.2072	31.7369	54.1042
28.9252	31.4404	54.6146
29.1306	31.5226	54.0752
29.1542	31.5732	54.6874
29.1521	31.4673	55.0656
29.0306	31.7345	54.5479
29.1984	31.8285	54.3173
29.1972	31.7534	54.5252
28.9833	31.7385	54.2042
29.3189	31.9193	53.6493
29.149	31.5991	54.6139
29.1249	31.7578	54.1443
29.0948	31.748	54.6369
29.27	31.9614	54.1687
28.9588	31.7132	54.8915
29.2047	31.6317	54.2498
29.3492	31.7656	53.9884
29.408	31.7667	54.0364
29.3548	31.9783	53.7874
29.0596	31.7375	54.0507
29.2411	31.7423	53.8024
29.3184	31.7823	53.809
29.2472	31.6818	54.1143
29.0421	31.5536	53.7645
28.8771	31.4829	54.2405
29.0823	31.6033	53.8445
29.1525	31.5201	53.9462
29.1377	31.5414	53.9524
29.0729	31.7363	53.6881
29.2068	31.5734	53.9499
29.1302	31.684	53.7737
29.2451	31.7593	53.6038
29.2311	31.7164	54.2494
29.1169	31.8652	54.3502
29.4037	31.8391	53.4957
29.2801	32.0261	53.9255
29.3271	32.1473	54.1224
29.1689	32.1298	54.0895
29.4192	32.1045	53.8986
29.3677	32.144	53.6063
29.4151	32.0984	53.7759
29.4217	32.1903	53.5701
29.2499	32.2476	53.3085
29.0753	32.042	53.7094
29.1188	32.1001	53.7234
29.1404	31.8895	54.2692
29.1753	32.0615	53.3779
29.324	31.8462	53.4275
29.2195	32.1779	53.2503
29.3138	32.2933	52.7454
29.2546	32.0322	53.6556
29.2548	32.0153	53.7402
29.4655	32.1382	53.4439
29.3806	32.2192	53.133
29.3303	31.9698	53.6295
29.5727	32.111	52.5978
29.6453	32.1984	52.8813
29.6988	32.2521	53.2013
29.5329	32.3269	53.6991
29.7676	32.1625	53.1464
29.6011	32.1238	53.4301
29.4832	32.219	53.5826
29.374	32.0674	53.1637
29.4844	32.3202	53.6153
29.2277	32.2005	53.8568
29.7313	32.1621	52.9356
29.4854	31.945	53.8304
29.5598	31.9288	53.67
29.4416	31.7548	53.6957
29.2726	31.605	54.1163
29.3533	31.8202	53.767
29.4522	32.0311	53.6497
29.604	31.765	53.2242
29.4505	31.8247	53.7361
29.3657	31.9354	53.9601
29.3234	31.9083	53.6381
29.1071	31.7834	54.5246
29.279	31.7871	53.4941
29.1428	31.5441	53.5902
29.246	31.6787	54.107
28.9476	31.327	54.8244
29.1031	31.4097	54.2389
29.19	31.4243	55.0873
29.2237	31.6355	54.1725
29.087	31.6392	54.246
29.0941	31.7873	54.1669
29.071	31.7525	54.0533
29.1498	31.6545	54.1683
29.0042	31.5215	54.6985
29.0561	31.5639	54.3857
29.3352	31.4467	55.1336
29.266	31.6147	55.2057
29.0485	31.6131	55.5413
29.0906	31.7754	54.8537
28.8429	31.4908	55.3479
29.2604	31.7842	54.4361
29.3058	31.8921	54.4277
29.168	31.5426	54.4795
29.1591	31.7255	54.9224
29.373	31.7567	54.3506
29.2275	31.9403	54.435
29.43	31.9234	54.8465
29.3997	31.9389	54.5643
29.4768	31.824	54.1942
29.4173	31.7922	54.5106
29.508	31.8937	54.2799
29.3185	31.9423	54.2694
29.2437	31.8475	54.3743
29.2673	32.0795	53.6207
29.2181	31.9664	54.0486
29.3459	31.7281	54.3491
29.3332	31.7051	54.4385
29.3901	31.6844	54.1868
29.2912	31.7585	54.1385
29.5197	31.8047	53.5632
29.6242	31.8522	53.4946
29.3273	31.5608	54.4154
29.5696	31.6416	54.0629
29.4732	31.9094	53.7134
29.5246	31.7665	53.8595
29.6546	31.7096	53.6209
29.4656	31.8449	53.2161
29.6575	31.9285	53.5811
29.5911	32.0454	53.1357
29.5617	31.8996	53.4639
29.5063	31.8252	53.4347
29.5973	31.7449	53.5745
29.5821	31.8167	53.5086
29.681	31.8185	53.1706
29.5506	31.9217	53.4511
29.3003	31.9245	53.5129
29.5976	31.8714	53.342
29.4495	31.6786	53.7559
29.5764	31.7564	53.5208
29.476	31.872	53.451
29.5953	31.94	53.2214
29.4882	32.0529	53.5266
29.518	31.9689	53.5259
29.7013	31.9255	53.7812
29.5799	31.8049	54.2095
29.5987	31.6848	53.5405
29.6778	31.6978	53.6182
29.7774	32.167	53.5013
29.6763	32.0812	53.8856
29.5941	31.9073	54.1545
29.5442	31.9806	53.9256
29.6626	32.0864	53.8639
29.592	32.0084	53.7229
29.6325	32.0505	53.7514
29.578	32.0442	53.7997
29.4399	31.8721	54.2829
29.6213	31.9417	53.9066
29.8223	31.8705	53.6274
29.7504	32.0902	53.6255
29.6115	31.9521	54.2732
29.6068	32.1222	53.8553
29.5621	32.0012	53.4342
29.4228	31.8702	53.5951
29.5005	31.9128	53.2793
29.4495	31.9022	53.4735
29.5879	31.9631	52.853
29.7489	31.9924	53.002
29.5986	32.064	52.8874
29.4787	32.0639	53.4163
29.5888	31.9121	53.2575
29.5741	31.9198	53.2201
29.5193	31.8428	53.9501
29.4271	31.7066	53.8477
29.559	31.6909	54.0259
29.9413	31.8247	53.1788
29.7268	31.7499	53.514
29.4924	31.6552	54.096
29.5273	31.6271	53.9211
29.5039	31.4438	53.8599
29.3976	31.3466	54.4309
29.289	31.3861	54.7735
29.7327	31.7607	53.9287
29.807	31.7821	53.1633
29.9352	31.7557	53.9008
29.989	31.9521	53.4626
29.7016	31.8658	53.6561
29.7697	31.9041	53.7928
29.8729	32.1868	53.3225
29.8095	31.8226	53.1462
29.76	31.7713	53.225
29.6596	31.6897	53.0353
29.7208	31.5342	53.3831
29.7703	31.8631	53.5631
29.9182	31.7126	53.7605
29.9645	31.6654	53.3085
29.9515	31.6453	53.2411
30.0616	31.6529	53.6838
29.9043	31.6346	53.1314
29.7409	31.5989	53.1682
29.8828	31.4489	52.693
29.9602	31.4354	52.966
29.8454	31.5423	52.6662
30.0826	31.7727	52.2209
29.7081	32.0977	52.9024
29.8965	31.9755	52.5636
29.9534	31.867	52.9059
30.1199	32.0765	52.3065
30.0936	31.883	52.4704
30.1835	31.9797	51.755
30.0757	32.0709	52.16
29.7739	31.783	52.8022
29.898	31.8893	51.9511
29.8536	31.7792	52.3683
29.8322	31.9153	52.3706
29.8678	32.0908	52.3027
29.8352	31.931	52.175
29.915	31.9212	52.9466
29.9761	32.0298	52.7645
30.1822	32.0579	52.5661
30.106	32.2226	52.5524
30.2095	32.0624	52.4477
30.0663	31.8752	52.7671
29.9811	31.8709	52.6586
29.9891	31.7124	52.4914
29.8291	31.8743	52.3568
29.817	31.8781	52.403
29.6357	31.7815	52.9689
30.0864	32.1261	52.4493
29.9346	32.0745	52.2841
29.7002	32.0758	52.0125
29.8293	32.1174	52.3709
29.8901	32.0201	52.3297
29.9823	32.092	52.2983
29.8595	32.3335	52.3948
30.0491	32.2876	52.4539
29.8662	32.1335	52.67
30.1406	32.397	52.3985
29.8132	32.3429	52.5417
29.9865	32.4036	52.0827
29.7482	32.2493	52.5406
29.6914	32.1059	52.5317
29.8395	32.346	51.8086
29.6762	32.1726	52.4709
29.7511	32.5154	51.8942
29.6071	32.2801	52.6469
29.63	32.0196	52.7077
29.7752	32.3893	52.5215
29.9731	32.4364	52.1032
29.5448	32.1246	53.1121
29.6175	32.2492	52.4701
29.723	32.1585	52.186
29.6819	32.2428	52.4935
29.8093	32.2043	52.1335
29.6829	32.2903	52.0626
29.6415	31.9931	52.7423
29.7183	32.2729	51.9571
29.6154	32.0998	52.2783
29.7016	32.2073	52.4028
29.6965	32.3673	51.9264
29.6476	32.1736	52.3697
29.6525	32.2525	52.1839
29.5391	32.1109	52.2804
29.4181	31.9492	52.6743
29.5947	31.969	52.1973
29.4268	31.9718	52.8284
29.372	32.0924	53.0522
29.5639	31.984	53.0726
29.4327	31.8602	52.8301
29.4507	31.7075	53.2255
29.4252	31.8412	53.0381
29.5836	31.8159	52.7821
29.566	31.7489	52.8847
29.3626	31.865	53.1895
29.2112	31.6564	53.825
29.4967	31.835	53.2007
29.1389	31.6229	53.9932
29.2288	31.4962	53.8983
29.2185	31.544	53.6539
29.3931	31.6321	53.6126
29.4433	31.462	53.5477
29.2816	31.2779	53.4418
29.5067	31.4044	53.004
29.3854	31.3358	53.3323
29.3746	31.575	53.0134
29.1827	31.4493	53.5309
29.2225	31.6165	53.7985
29.3183	31.6637	53.4473
29.0882	31.0549	54.3459
29.3351	31.3187	53.8253
29.3527	31.5312	53.8132
29.3503	31.4192	53.9595
29.3776	31.3203	53.9401
29.2977	31.4019	53.8845
29.4616	31.5242	53.6246
29.4253	31.5271	53.6476
29.4342	31.5795	53.7861
29.4808	31.6503	53.8571
29.4414	31.6978	53.9015
29.4693	31.7279	53.74
29.4707	31.5851	54.1041
29.2814	31.4714	53.9904
29.2605	31.4889	54.0921
29.2868	31.4978	53.8188
29.3014	31.6313	53.5958
29.1945	31.6174	54.0883
29.1346	31.6683	54.4076
29.5651	31.8706	53.2527
29.0545	31.453	54.1365
29.265	31.7764	53.8943
29.2322	31.8528	53.7618
28.9166	31.8275	53.5701
29.1408	31.8086	53.4536
29.0529	31.912	53.24
29.2387	31.9822	53.0404
29.1069	32.0575	53.6444
28.967	31.9672	53.5745
29.1832	31.9889	53.3803
29.0011	32.0157	53.4242
29.1076	31.9515	53.1195
29.1563	31.8952	52.6323
29.1914	31.8839	53.3675
29.1629	31.6852	53.3037
29.2104	31.7802	52.7961
29.3276	31.7467	52.4827
29.4507	31.7939	52.4259
29.3327	31.5114	52.9171
29.2914	31.6572	52.7429
29.0753	31.4274	53.0284
29.0975	31.6551	53.3515
28.9494	31.3802	53.7407
29.061	31.3897	53.4961
28.9155	31.5721	53.839
28.9623	31.2728	53.7952
29.21	31.5871	52.8707
29.3171	31.5953	52.9266
29.3476	31.5835	52.3846
29.2805	31.5454	52.1945
29.1747	31.4443	52.4105
29.0292	31.3276	53.458
29.1584	31.5632	52.8227
29.1095	31.401	52.7938
29.1912	31.5193	52.8892
29.1917	31.2737	52.8442
29.1126	31.1506	53.4388
29.3764	31.2419	53.2504
29.3952	31.4632	53.0174
29.1591	31.3528	53.2706
29.1846	31.5436	53.6752
29.5913	31.6746	53.1935
29.4552	31.6311	53.0448
29.2532	31.5062	53.6126
29.2979	31.6921	53.3333
29.102	31.4008	53.6135
29.4733	31.6981	52.2573
29.2876	31.4988	53.4339
28.9963	31.1424	53.8761
29.2272	31.1861	53.6374
29.3443	31.3267	53.2724
29.3741	31.7198	52.9778
29.4919	31.7636	53.2047
29.4292	31.594	53.6877
29.7346	31.8662	52.5631
29.4129	31.7188	53.3173
29.5879	31.6336	53.1686
29.6824	31.7199	53.1936
29.6459	31.6127	53.7814
29.57	31.5835	54.1425
29.4563	31.5531	53.7344
29.7194	31.67	53.2716
29.8555	31.7318	53.6207
29.6792	31.6963	53.355
29.5775	31.5913	53.1138
29.6228	31.5966	53.5467
29.71	31.5936	53.0978
29.659	31.5479	53.2775
29.6987	31.4633	53.6549
29.841	31.7026	52.8018
29.3511	31.5329	53.5904
29.3872	31.6815	53.4117
29.6995	32.0045	52.7108
29.3864	31.5503	53.7956
29.3806	31.5065	54.1267
29.5628	31.7156	53.5647
29.4588	31.6509	53.4117
29.4491	31.5284	53.9155
29.6064	31.5841	52.973
29.3803	31.5676	53.6376
29.4652	31.6967	53.3725
29.4312	31.4933	53.2618
29.7734	31.7778	52.7986
29.6052	31.6417	53.1962
29.4612	31.776	53.1638
29.4417	31.9915	53.2771
29.4226	31.9657	53.6603
29.5219	32.0001	53.5259
29.5416	31.8845	53.1292
29.5972	31.7178	53.2463
29.5791	31.7136	53.6954
29.8104	31.838	53.3253
29.5247	31.8117	53.6365
29.4347	31.7092	53.9638
29.5685	31.7483	53.5926
29.4667	31.8041	53.5763
29.6813	31.9983	54.1123
29.7074	32.036	53.2313
29.5118	31.922	53.7896
29.5198	31.892	53.8904
29.6918	31.9456	53.8795
29.6784	31.8	53.5112
29.6454	32.1987	53.2337
29.3862	32.1269	53.5965
29.3976	31.9591	53.2178
29.5077	31.9237	53.2079
29.3307	31.9043	53.8571
29.3656	32.0237	53.3827
29.4789	31.9129	53.7272
29.4081	31.9741	53.3492
29.541	31.9229	53.1985
29.6391	31.8593	53.7035
29.6458	31.9336	53.6199
29.5755	32.0055	53.4196
29.4784	32.0119	53.7727
29.2577	31.7515	54.2164
29.3448	31.8594	53.8199
29.4429	31.9626	53.9146
29.3818	32.1541	53.4981
29.3771	31.8909	53.9018
29.4433	31.9962	53.654
29.5893	31.856	53.5854
29.1678	31.6251	54.1302
29.2791	31.6665	54.1618
29.1417	31.7955	54.3446
28.9389	31.7645	54.555
29.479	31.9694	53.4242
29.2828	31.632	53.8155
29.1029	31.5844	54.2469
29.3206	31.8727	53.543
29.2575	31.951	53.5039
29.0784	31.9599	54.0493
