30.7544	32.99	45.8915
30.7929	33.3095	45.5644
30.4722	33.1797	46.4604
30.6787	33.2427	46.7127
30.7019	33.7746	46.3109
30.5813	33.3374	46.7163
30.6297	33.5591	46.8654
31.0112	33.7512	46.7418
30.6758	33.3268	47.2448
30.6508	33.5312	47.6641
30.7169	33.5118	47.2158
30.7874	33.6406	47.0825
30.3577	33.2369	48.0418
30.3709	33.4301	47.9518
30.6908	33.5803	47.1393
30.1236	33.3887	47.6084
30.6626	33.7103	46.9732
30.7322	33.6941	46.9424
30.4838	33.4358	48.0425
30.3557	33.2974	48.3294
30.2153	33.527	47.9902
30.1001	33.5629	48.9556
30.1996	33.6824	48.0519
30.4473	34.0478	47.6631
30.635	33.8671	47.9809
30.413	34.001	47.221
30.1186	34.2639	47.2556
30.0303	34.3087	47.8822
29.7995	34.064	48.1619
29.653	34.3476	48.7841
29.6833	34.6214	48.5251
29.398	34.4386	48.7386
29.594	34.3792	48.1011
29.2381	34.0302	48.6312
29.2512	34.0485	48.5637
29.6824	34.2068	48.2666
29.4778	33.9252	48.5178
29.9147	33.9684	48.3649
29.6337	34.1279	48.3912
29.8959	34.2412	48.8103
29.8071	33.8274	49.6013
30.0371	34.0253	49.4201
30.1149	33.9504	49.5234
29.97	34.2167	49.0648
30.2256	34.1369	49.2052
30.2982	34.1257	48.9923
30.3563	34.2141	48.9341
30.2164	34.0115	49.4781
30.3107	34.084	49.0767
30.5089	34.212	48.7455
30.6184	34.1817	48.96
30.4953	34.1085	49.081
30.6189	34.0264	48.4657
30.7341	34.3005	48.0756
30.7339	34.1533	48.6104
30.7866	33.9658	48.132
30.8699	33.9219	48.1507
30.5087	33.6828	48.9663
30.4698	33.6783	49.2061
30.6258	33.8863	49.0304
30.551	33.8566	49.0029
30.4558	33.7782	48.7845
30.6984	33.6418	48.3849
30.6576	33.5997	48.3916
30.0812	33.4535	49.4753
30.542	33.669	48.8273
30.7535	33.8121	47.6915
30.8369	34.0923	47.981
30.7975	33.7931	47.9784
30.9338	33.7144	47.654
30.732	33.8984	47.9483
30.7604	33.9771	48.1835
30.3585	33.7905	48.0092
30.2427	33.9808	46.9166
30.2126	34.1913	46.9949
30.3528	34.3856	46.7392
30.3544	34.1583	47.5627
30.2781	33.9855	47.603
30.0869	33.92	48.3625
30.6552	34.4799	47.4143
30.1926	34.2323	48.4443
30.4957	34.5021	47.1628
30.3138	34.3753	47.3796
29.9325	34.2182	47.7559
30.4821	34.7301	47.5374
30.3215	34.5152	47.2738
29.7509	34.2931	47.9446
29.874	34.2352	47.7722
30.0191	33.952	48.1244
29.8127	33.8929	47.3173
29.6984	33.6219	48.5811
29.9096	33.859	47.5117
29.7846	33.9678	47.6913
29.6692	34.2034	47.6382
29.996	34.1502	47.5713
29.8483	33.9179	47.9662
29.8306	33.8156	48.2749
29.8029	33.8904	47.8039
30.0576	34.1152	47.7161
30.1103	33.9557	47.5577
30.2212	34.044	47.379
29.9978	34.0765	48.1392
30.2703	34.3553	47.3935
30.2774	34.168	47.706
30.1732	34.266	47.3377
30.1027	34.3205	47.3109
30.4891	34.3946	46.7652
29.9305	34.1035	47.9016
30.06	33.9597	48.0809
30.5927	34.2294	47.3892
30.4624	34.1554	46.9369
30.3215	34.0082	47.5181
30.151	34.2211	47.245
30.207	34.1718	47.7252
30.4924	34.3337	47.7663
30.6197	34.397	47.7088
30.2736	34.1097	48.1509
30.6488	34.5447	47.4488
30.3203	34.6045	47.8248
29.9564	34.121	47.9424
30.1775	34.1515	47.9149
30.5624	34.2656	48.058
30.3813	34.4828	48.2568
30.1313	34.4568	49.4702
30.2052	34.5731	48.7736
29.9827	34.5838	48.3212
29.9418	34.6152	48.1641
30.0811	34.6438	47.7605
29.9649	34.373	48.0186
30.2663	34.527	47.4266
30.0441	34.6937	47.8761
30.3134	34.5455	47.5045
30.2367	34.4449	47.3808
30.2933	34.6932	47.3337
30.4238	34.6878	46.5563
30.3531	34.3103	47.6452
30.5198	34.2724	47.5855
30.4033	34.2607	47.6153
30.6227	34.4326	47.5129
30.2177	34.3334	47.9259
30.3977	34.1516	47.8669
30.0988	33.9759	47.7874
30.2268	33.8882	48.2257
30.3959	34.2265	47.7772
30.0927	34.0798	48.6729
30.0336	34.0391	48.8558
30.0046	34.3263	48.1288
30.0041	34.4164	48.4251
29.7737	34.4901	48.1934
29.5022	33.9897	49.1317
29.6091	34.3364	48.055
29.6511	34.2171	47.9901
29.6283	33.8996	47.9397
29.8589	33.9574	47.5032
29.7858	34.0768	47.6478
29.7514	33.7082	48.5449
30.0228	34.0222	47.8232
29.9321	34.1937	48.1476
30.0448	34.2877	48.064
30.3838	34.6524	47.0452
30.1671	34.5095	47.1146
29.9316	34.4534	47.9982
30.047	34.8017	47.6493
29.8346	34.6399	48.0541
29.9433	34.8393	47.4131
29.416	34.1247	48.1641
29.3434	34.2492	47.6228
29.1656	34.2535	47.8065
29.3309	34.6641	47.452
29.2494	34.5685	47.3371
29.2598	34.8425	47.7035
29.315	34.7432	47.2518
29.3636	34.6067	47.2436
29.105	34.4149	47.4042
28.8256	34.1827	47.1741
28.7203	33.9185	47.7258
28.8915	34.1001	47.9314
29.0781	34.2308	47.4492
29.331	34.5457	46.7824
29.0188	34.4533	47.203
29.1962	34.5829	46.5486
29.0892	34.4534	47.014
29.2569	34.8184	46.7065
28.9986	34.7351	47.2054
29.0912	34.88	47.0362
28.9082	34.9235	47.2415
28.87	34.8555	47.0876
28.9922	35.1041	47.1922
28.8637	34.9869	47.775
28.774	34.8181	47.7745
28.5863	34.9907	47.458
28.6216	35.2599	46.6452
28.5138	35.1746	46.8281
28.9859	35.5174	46.2729
29.181	35.364	45.9517
29.1285	35.5505	46.6183
29.1526	35.6444	46.893
28.9133	35.4507	47.0043
29.3297	35.3771	46.7228
29.11	35.3471	46.8714
29.4308	35.5814	46.5885
29.083	35.6033	47.1846
28.7732	35.1736	47.0645
28.7408	34.9072	46.8183
28.9557	35.2273	46.5849
28.8001	35.4437	46.8992
29.1603	35.2364	46.6072
29.3898	35.1575	45.8087
29.3015	35.4762	45.6519
29.4912	36.2289	44.6349
29.2593	36.1196	45.2178
29.3452	36.0063	45.9924
29.6416	36.2399	45.0939
29.2578	36.0712	45.6602
29.6074	36.1888	45.7211
29.8978	36.3489	45.2624
29.8577	36.1232	45.3016
30.1257	36.2218	45.0611
30.1007	36.2289	44.6341
29.6493	35.8613	46.409
29.5158	35.9104	46.3858
29.8493	35.8888	45.9172
29.3941	35.4943	46.7755
29.7706	35.3512	46.2191
29.8858	35.2626	46.3498
29.6915	35.0656	46.7191
29.6368	35.0781	46.948
29.5704	35.2196	46.8309
29.5815	34.9928	46.4639
29.4976	34.7104	47.0918
29.7981	35.1605	46.3189
29.4477	34.9098	47.389
29.508	34.7821	46.8214
29.6133	34.5445	46.9092
29.614	34.9823	46.3574
29.8199	35.1858	46.3033
29.5803	35.3088	46.5317
29.7535	35.4967	46.2426
29.6429	35.3912	46.3302
29.6721	35.2412	46.3204
29.8311	35.1175	46.0832
29.6762	34.9523	46.5699
29.6432	35.0067	46.1398
29.8857	35.0021	46.0781
29.5812	34.9691	46.4144
29.7796	35.0852	45.9207
29.6625	35.0562	46.6102
29.7409	34.8832	46.3726
29.7064	35.0801	45.8195
29.797	34.9091	46.0989
29.8766	34.8945	45.8882
30.0609	34.9543	45.6999
29.806	34.9071	46.1559
30.0254	35.1453	45.4617
30.0343	34.6303	45.6738
30.2243	34.9649	44.9565
30.0617	34.9267	45.6578
29.9367	34.6953	46.1553
30.006	35.0837	45.8798
30.0086	35.008	46.1361
30.127	34.8312	45.9154
30.0642	34.8912	45.4684
30.0153	35.2226	45.2707
30.2332	35.1695	46.0702
30.1194	35.1141	45.9014
30.2209	35.6475	45.417
30.0758	35.2094	45.9799
30.184	35.0746	46.2542
29.8753	34.7921	46.8096
29.9262	35.0337	46.3706
29.8822	34.8464	47.1153
29.9061	34.7596	46.7351
29.6397	34.5167	47.0115
29.6552	34.7853	46.7082
29.9573	34.7883	46.0946
30.0439	35.0912	46.4143
30.136	35.2883	46.52
29.8992	35.2588	46.1229
30.297	35.2839	45.9581
30.4407	35.2663	46.1736
30.1596	35.279	46.1492
30.4354	35.5689	46.1284
30.1529	35.4909	46.4932
30.2899	35.375	46.2392
30.3879	35.5385	46.4329
30.0917	35.3919	46.8135
29.8683	35.2597	46.6114
29.7283	35.6471	46.5073
29.4567	35.5285	46.6001
29.5107	35.5564	46.9164
29.4921	35.4161	46.3611
29.8588	35.4719	45.4866
29.7423	35.4313	45.7928
29.9673	35.4969	45.6694
30.0315	35.7213	45.4956
29.6023	35.3336	46.6944
29.3197	35.1538	47.5011
29.6662	35.4832	47.0079
29.5748	35.5472	47.1081
29.6228	35.7859	46.2227
29.2397	35.6236	46.6217
29.2514	35.7667	46.3947
29.2277	35.4726	46.5388
29.3511	35.1332	46.6949
29.3908	35.1776	46.8664
29.2879	35.0916	46.65
28.9104	34.7641	47.0093
29.0346	34.7732	47.0584
29.0319	34.9606	47.2064
28.7605	34.6919	47.6286
29.1062	34.7204	47.2218
29.3046	34.9112	46.8133
29.0432	34.8284	47.2774
29.1441	35.0429	46.9926
28.6297	34.8766	47.6602
28.52	34.7954	47.8193
28.7096	35.2037	47.6535
28.4305	35.2664	47.2099
28.2703	34.8951	47.7976
28.3841	35.1572	47.4037
28.5128	35.0763	47.6325
28.5238	35.1239	47.9306
28.5407	35.0805	48.3103
28.702	35.1522	48.0526
28.4704	34.9689	48.2079
28.3959	35.29	48.061
28.226	35.5083	48.0898
28.2641	35.7413	47.6746
28.0148	35.5323	48.2271
27.9761	35.5411	47.7777
28.2762	35.7627	47.9905
28.3032	36.0227	47.5962
27.8744	35.5995	48.5822
28.2322	35.818	47.078
28.2507	35.6497	48.1229
28.1096	35.5515	48.3315
28.3031	35.7705	47.5382
27.8381	35.2095	48.9577
28.085	35.5007	48.5766
27.9566	35.315	49.2334
28.4233	35.4367	48.9114
28.4816	35.4258	49.3027
28.7047	35.9285	48.2451
28.7945	35.817	47.8365
28.9138	35.7732	47.7591
28.8006	35.8319	48.1521
29.283	36.1458	47.8767
28.8456	35.4578	48.9316
29.1713	35.7884	48.0423
29.1217	35.7537	48.5157
29.0839	35.3941	49.0045
29.3094	35.5042	48.4552
29.5501	35.6788	47.9641
29.3083	34.9644	48.7944
29.4479	35.157	48.8959
29.6532	35.4708	48.6064
29.6824	35.1268	48.7229
29.6658	35.1616	48.8553
29.1543	34.6742	49.9466
29.2998	34.9552	48.8203
29.5752	35.1144	48.666
29.5395	35.26	48.2828
29.3446	35.0738	48.687
29.0757	35.2226	48.0264
29.5683	35.3305	48.1255
29.2427	35.1845	48.5017
29.3787	35.2113	48.0474
29.2657	35.1542	47.8775
29.3902	35.1765	48.4448
30.0989	35.3255	47.7093
29.7519	35.1365	48.4917
29.682	34.8593	48.5022
29.6349	35.2922	48.3685
29.6495	35.7171	47.9823
30.0373	35.6995	47.8232
29.9344	35.2164	48.4539
30.0392	35.205	48.2806
29.9812	35.3661	47.8912
30.1175	35.576	47.2625
30.3668	35.266	47.1712
29.3569	34.934	48.1195
29.4589	35.0958	47.8845
29.327	35.0046	48.4142
29.6102	35.2224	48.5378
29.6346	35.6704	48.0862
29.2757	35.4487	48.423
29.1961	35.6016	48.6757
29.4059	35.7926	47.9792
29.7322	36.1678	47.6952
29.5094	35.7579	47.8274
29.6441	35.7286	47.3971
29.4452	35.7017	47.4363
29.5652	35.6442	47.2701
29.5288	35.6939	47.0464
29.5791	35.6251	47.6363
29.5996	35.2598	48.2001
29.3654	35.1789	48.4984
29.7335	35.4769	47.598
29.47	35.3518	47.4862
29.4257	35.0012	47.6741
29.5907	35.0356	48.048
29.9224	35.6593	47.0865
29.8266	35.6255	46.6965
29.5431	35.4599	46.7882
29.5497	35.3228	46.8659
29.8121	35.4237	46.647
29.593	35.0574	46.9219
29.7457	35.2142	46.6899
29.5965	34.993	47.006
29.8506	35.4055	46.4325
29.8287	35.5686	46.0887
29.8646	35.5558	46.5001
30.0152	36.0347	46.3855
30.0942	35.9058	46.7992
30.063	35.8316	46.6978
29.6867	35.977	46.6121
29.496	35.9845	46.5855
29.6041	36.1058	46.8527
29.8462	35.9519	46.6727
29.86	35.7257	47.0444
29.8377	35.7141	46.0288
29.6804	35.8271	46.283
29.8234	36.0142	46.262
29.6802	36.3227	46.2025
29.9266	36.1542	45.9973
29.9883	36.2082	45.8107
30.1511	35.7779	46.1315
30.4381	35.6465	46.3889
30.0819	35.1531	47.1014
29.8689	35.1438	46.8571
30.3103	35.437	45.8989
30.0749	35.2042	46.9658
30.0156	35.0489	46.5914
30.025	35.0146	46.4674
30.1546	35.0163	46.462
30.1453	34.6608	46.7776
30.0318	34.7449	47.2173
30.2878	34.7758	47.4708
30.5978	35.1597	46.1069
30.378	35.1234	46.2938
30.3994	34.9655	46.3439
30.1441	35.1906	46.3061
30.4002	35.4813	45.939
29.9356	35.2937	46.4573
30.0847	35.0267	46.1829
30.2336	35.2105	45.3603
30.3289	35.4023	45.6181
30.1207	35.5328	45.5355
30.4256	35.3779	45.7172
30.4428	35.2251	45.8363
30.3435	35.3108	45.6827
30.3614	35.1836	46.0521
30.6313	35.4511	44.9032
30.7258	35.6622	44.9339
30.5496	35.3137	45.7877
30.4783	34.9505	46.0312
31.0011	35.145	45.1515
31.3335	35.6442	44.547
31.0586	35.5123	44.7534
31.2881	35.4505	44.19
30.8674	35.2841	44.5598
30.6727	35.0923	45.2118
30.5596	34.8607	45.3036
30.7436	34.7126	45.4062
30.6983	34.5002	45.0656
30.5908	34.5797	45.0503
30.5933	34.7548	45.0237
30.5017	34.7054	45.5348
30.3741	34.9266	45.4616
30.4404	35.1207	45.1217
30.3838	34.9367	45.632
30.4847	35.1683	45.5418
30.4998	35.476	45.0434
30.2351	34.9488	45.5709
29.7822	35.0444	46.6642
29.8972	35.4105	45.7877
30.47	35.4128	45.6414
30.4202	35.3661	46.2036
30.4814	35.5604	45.0376
29.8601	35.1287	46.6005
30.082	35.4804	45.9583
30.0603	35.1511	46.2574
29.9362	34.9964	46.5778
30.1396	35.2509	45.4755
29.7294	34.6782	46.63
30.1328	34.8106	46.22
29.9773	34.777	46.6496
30.0555	34.8931	46.6852
30.1635	35.0452	46.5564
29.9164	34.8783	46.617
30.0621	35.1812	46.6594
29.8465	34.95	46.8551
29.7482	34.7944	46.9257
30.0274	35.2152	46.1071
29.7877	35.1455	46.423
29.8251	35.1599	45.7339
29.6612	35.2107	46.0601
29.829	35.7274	46.0544
29.8214	35.8436	45.2009
29.9754	35.8306	45.4031
29.9565	35.6421	45.7973
30.1625	36.0256	44.7345
29.87	35.4958	45.3749
30.227	36.0438	44.4757
29.8952	35.8408	45.3408
30.0058	35.9334	44.9232
29.8572	35.9486	45.5553
30.0705	36.3132	44.263
29.7864	36.2225	45.0823
30.0463	36.2714	44.9633
29.7585	35.7961	45.0857
30.0076	35.9044	44.3403
29.6688	35.3715	44.8587
29.7533	35.3283	45.0707
29.8124	35.3185	45.0516
30.1063	35.4465	44.9966
30.1213	35.7038	44.8996
30.1449	35.6209	44.6903
29.9704	35.2335	45.4395
29.9698	35.2467	44.9503
29.7424	35.0286	45.443
29.611	35.2028	45.132
29.7028	35.5264	44.6267
30.1526	35.5797	44.9666
30.3757	35.3878	44.9533
30.3112	35.326	44.7136
30.3603	35.6783	43.8357
30.1165	35.815	43.932
29.9351	35.9266	43.546
29.8764	35.4926	43.9144
29.8876	35.8277	43.1639
29.9447	35.6452	43.0842
30.1092	35.7594	43.2676
30.3698	35.7702	42.9838
30.1355	35.6855	43.3644
29.7261	35.6936	43.185
30.1814	36.0307	43.1078
30.3867	35.8673	42.6378
30.028	35.4956	43.5846
30.124	35.8881	42.7031
29.6771	35.6311	43.5619
29.9461	35.9632	42.0048
29.2936	35.5285	43.0359
29.4707	36.0706	42.0472
29.1521	35.9512	42.5008
29.1649	35.8233	42.4506
29.1341	35.3887	42.6338
29.2781	35.5085	42.3228
29.5088	35.6329	42.4383
29.8905	36.1499	42.3264
29.8363	36.229	42.3016
29.6858	36.3686	42.5287
29.8666	36.4523	43.0629
29.3607	36.0627	43.6764
29.4607	36.2685	43.2998
29.1284	36.0733	44.2163
29.3205	36.2266	43.8824
29.1497	36.3738	43.7063
28.8849	35.9996	43.4602
29.0554	36.1459	43.2031
29.0594	36.0583	42.7777
29.0487	35.7235	43.2055
28.9644	35.7361	43.4518
28.9581	35.8181	43.7654
28.7103	35.5787	44.4297
28.8905	36.0934	43.0606
28.8954	35.9805	42.963
28.5579	35.4911	43.6525
28.9447	35.7791	43.1364
29.1991	35.6635	43.3026
29.0871	35.67	43.1025
28.918	35.2174	43.9423
28.92	35.4364	43.2918
29.039	35.4131	43.6013
28.75	34.9332	44.1629
28.9415	35.2191	44.2569
29.1398	35.0989	44.2012
28.7411	34.8863	44.8394
29.2856	35.0134	44.228
29.2546	35.1513	43.9911
29.1971	35.5076	44.138
28.8875	35.2497	44.8402
29.1068	35.1716	44.9005
29.5183	35.5127	43.7462
29.172	35.3028	44.419
29.3084	35.4469	44.3795
28.9834	35.1576	44.9162
29.2177	35.4969	44.2071
29.3999	35.3173	44.0144
29.5556	35.2328	44.521
29.5418	35.1254	45.1315
29.6106	35.2025	45.0699
29.7581	35.1462	45.1938
29.701	35.3318	45.1034
29.8245	35.2978	45.3723
30.0957	35.4694	45.4198
30.2179	35.4441	45.9304
30.204	35.6107	45.4013
30.227	35.4474	45.0546
30.1902	35.0221	45.9728
30.6073	35.7214	44.7326
30.3263	35.4664	45.6336
30.4522	35.795	44.6993
30.078	35.3922	45.2684
29.9775	35.231	45.3338
30.2662	35.4911	44.6433
30.5418	35.8082	44.3899
31.0946	36.3817	43.4622
30.6504	36.0143	44.5721
30.6486	35.94	44.3145
30.8029	35.9701	44.3979
30.6307	36.347	44.7741
30.8779	36.3533	43.7921
31.2032	36.7481	42.8598
30.5097	36.1326	44.2571
30.5783	36.1794	43.9688
30.6879	36.3243	43.7325
30.7229	36.202	43.0318
30.5463	35.9151	43.1373
30.3966	35.6782	43.9316
30.8637	35.9311	43.1169
30.6308	35.9209	43.1444
30.7035	35.739	43.495
30.7225	35.8284	43.5302
30.6358	35.6667	43.8148
30.6556	35.3647	44.2906
30.8616	35.5504	43.7332
30.5336	35.466	44.0099
30.7588	35.7862	43.4365
30.4518	35.4131	43.879
30.8305	35.8817	43.6934
30.6121	35.5623	44.1738
30.6936	35.5788	43.4615
30.786	35.4714	43.1061
30.4339	35.2728	43.6434
30.8057	35.3865	42.4946
30.8114	35.7786	42.6299
30.6844	35.7748	42.9588
30.482	35.7125	43.196
30.6837	35.9778	43.0541
30.4566	36.0498	43.2774
30.2026	35.8614	43.5403
30.4992	36.4804	43.0461
30.0811	36.2342	44.0966
29.8472	36.0043	44.6888
29.5979	35.9786	44.626
29.4653	36.0324	45.1034
29.2326	35.8717	46.0902
29.7308	36.2142	45.0983
29.8217	36.2134	45.5568
29.3171	36.0429	46.2393
29.5611	36.2937	45.73
29.6182	36.3817	45.5043
29.6717	36.2809	46.4855
29.3375	36.2213	46.4248
29.6362	36.328	45.4603
29.4734	35.8596	46.1006
29.455	35.8433	45.8752
29.897	36.0944	44.883
29.3715	35.8153	45.7437
29.4635	35.8863	45.262
29.4031	35.982	45.5423
29.3441	35.913	45.5366
29.3193	35.6639	45.7034
29.214	35.4786	46.1004
29.5722	35.2658	46.0663
29.3571	35.441	45.8751
29.5955	35.623	45.2879
29.2525	35.3852	46.2714
29.3838	35.3157	46.44
29.1165	35.1138	46.7745
29.2157	35.3856	46.0401
29.3975	35.6233	45.4089
29.3419	35.8316	45.1147
28.9924	35.7479	46.1133
29.0424	35.8012	46.3047
29.2986	35.7596	46.2413
29.1066	35.6699	46.3046
29.3595	35.5537	46.3692
29.3682	35.7128	46.2102
29.3848	35.6334	46.0255
28.897	35.06	46.9308
28.7288	35.2925	46.6578
28.8694	35.1997	45.884
29.0528	35.3539	45.9359
28.8008	34.9118	46.0433
28.7597	34.9586	46.408
29.0702	34.7961	46.2973
28.9901	34.8137	45.656
28.7169	34.7057	46.7216
28.5748	34.7964	46.394
28.8194	35.0193	45.9617
28.752	34.938	45.3377
28.766	34.9314	45.6739
28.8502	35.0929	45.4942
28.9343	35.0617	45.4573
28.8775	34.8471	45.8454
28.9208	34.8578	45.6964
28.8722	34.902	46.1316
28.8383	35.1598	46.1349
28.8059	34.9358	46.8538
29.1701	35.2127	46.1143
29.1292	35.0819	46.7355
29.1328	34.8881	46.6482
29.2997	35.1349	45.8809
28.8175	34.6307	47.2562
28.7677	34.3828	47.4782
28.8704	34.6189	46.7376
28.5549	34.608	47.3689
28.7557	34.6644	46.9955
28.6619	34.4441	47.6719
28.5626	34.0942	47.9869
28.6826	34.1508	47.7957
29.1341	34.3155	47.0035
28.9339	34.2686	47.6157
29.1605	34.2041	47.2956
29.2288	34.2319	47.6751
29.4732	34.4321	46.6213
29.3463	34.2346	47.1767
29.7828	34.5748	45.7994
29.8837	34.9127	45.5068
29.4463	34.7662	46.5298
29.6282	34.758	46.2871
29.4923	34.5403	47.1363
29.8136	34.8985	46.4718
29.9889	35.1023	46.4277
29.7939	34.7883	46.3662
29.7471	34.5809	47.309
29.5682	34.5688	47.0968
29.8741	35.0275	46.575
29.7879	34.8726	46.7208
29.6697	34.9988	46.47
29.3763	34.86	47.239
29.3238	34.7413	47.2174
29.2925	34.9911	46.8099
29.5223	35.0112	46.2178
29.5046	35.0006	47.3702
29.6257	35.0154	47.378
29.4193	34.9838	46.9779
29.3768	34.7842	48.0435
29.6981	34.8253	46.7092
29.5876	34.6423	47.6965
29.6191	34.9286	47.2939
29.4405	35.3696	46.9954
29.3085	35.0824	47.8019
29.1209	34.7874	48.0715
29.5545	35.0329	47.5261
29.2636	35.0793	47.4577
28.968	34.8338	47.705
28.8708	34.8355	47.0526
28.6313	34.7587	47.7908
28.7494	34.7386	47.5688
28.9943	35.0059	47.4783
29.3015	35.1065	47.733
29.3485	35.0457	47.4924
29.6388	34.8907	47.0909
29.5279	34.9675	47.6121
29.5667	35.0207	47.4247
29.1931	34.7707	47.8537
29.464	35.0453	47.7179
29.2769	34.8182	48.0768
29.1182	34.7396	47.8642
29.5865	34.7205	47.6267
29.4347	34.5795	48.1948
29.7077	34.8216	47.0527
29.5642	34.3833	47.1994
29.5267	34.4685	46.9971
29.3037	34.4285	47.4232
29.2649	34.3676	47.2172
28.9713	33.9302	47.7405
29.2868	34.3594	47.1641
29.3492	34.41	47.2318
29.4686	34.5589	47.2792
29.1122	34.1879	47.634
29.2211	34.1519	47.4765
29.056	34.1039	47.2694
29.0781	34.306	47.004
29.0453	34.0007	47.2522
28.9986	34.1335	47.1274
28.6879	34.2931	46.8009
28.3643	34.0821	47.228
28.2453	33.7913	47.5656
28.4807	33.8566	47.4402
28.2442	33.9605	47.2752
28.3486	34.0954	46.3845
28.6281	34.113	46.0783
29.0384	34.3598	45.8395
29.1907	34.1754	45.6055
28.9386	33.8842	46.648
28.7426	34.0606	46.4614
28.6942	34.1728	46.7505
28.7225	34.1923	45.8648
28.7617	33.9574	46.3509
28.817	33.8403	46.0727
28.5005	33.6029	47.0994
28.6363	33.6118	46.921
28.821	33.8322	46.9467
28.7544	33.686	46.6861
28.6695	33.4949	46.7955
28.8975	33.6969	46.5392
28.9496	33.4876	46.6432
28.8091	33.1201	47.697
29.0073	33.6649	47.6068
28.9173	33.4994	48.1184
28.958	33.4984	48.3006
28.8981	33.229	48.456
29.1103	33.4064	47.6131
29.0818	33.7882	46.7113
29.0122	33.4705	47.7962
29.2881	33.9659	46.9833
28.8957	33.7992	47.1561
29.1663	33.8779	47.01
29.404	33.9996	46.9906
29.4351	34.0475	47.2433
29.692	34.6514	46.0909
29.3559	34.5436	46.8195
29.5001	34.6717	46.753
29.5101	34.7771	46.4534
29.3516	34.5335	47.4752
29.3339	34.3656	47.2781
29.4222	34.0436	47.3157
29.5036	33.7814	47.8108
29.6024	34.0844	47.3643
29.6865	34.2516	47.5508
29.5833	33.9675	47.6886
29.7214	34.0631	47.5413
29.9619	34.1623	47.3715
30.1268	34.1263	47.5385
29.9977	34.1903	47.7745
29.796	33.7352	47.7254
30.1133	33.6692	47.542
29.8246	33.8864	47.7133
29.6442	33.9568	48.0913
29.7305	33.8073	48.051
30.0333	34.2683	47.1075
29.8369	33.9432	47.4168
29.4288	33.9613	47.5689
29.3972	34.3537	47.6188
29.5133	34.4072	47.589
29.6846	34.0423	47.7915
29.3873	34.1849	47.7958
29.4049	34.3066	47.4207
29.4714	34.1427	47.8684
29.2942	34.2791	47.6197
29.4013	34.0031	47.8971
29.7673	34.2908	47.8375
29.4551	34.004	48.0777
29.4346	34.0217	48.0591
29.8097	34.6092	46.7499
29.3642	34.1672	48.537
29.4501	33.9559	48.3968
29.8368	34.6819	47.2685
29.5167	34.0308	48.6711
29.4524	33.9735	48.5574
29.5716	34.272	48.0785
29.4318	34.3057	48.3454
29.2719	34.3454	48.7973
29.3291	34.5663	48.062
29.099	34.4565	48.585
29.3308	34.566	47.9776
29.0694	34.3782	48.7849
28.7469	34.0288	49.0892
28.9943	34.3131	48.3879
29.1022	34.0119	48.1542
29.1354	34.2733	48.4608
29.18	34.5852	47.7428
29.0525	34.3465	48.6969
29.1438	34.4643	48.3289
28.9573	34.3196	48.3381
28.9429	34.2998	47.8252
28.8548	34.3583	47.3985
29.051	34.723	47.0665
29.0914	34.3878	47.2581
29.0064	34.2768	47.6429
29.0124	34.4005	47.1103
29.0279	34.5718	47.3439
29.042	34.486	47.5322
29.428	34.2392	47.5671
29.3215	34.2842	47.7121
29.6196	34.5134	47.834
29.6239	34.4224	47.7986
29.7575	34.6859	47.2637
29.6485	34.524	47.6294
29.6046	34.4562	47.7012
29.7919	34.2876	47.4606
29.7515	34.8381	46.5604
29.5285	34.4902	47.058
29.5283	34.3814	47.2195
29.7765	34.4382	47.0168
29.7546	34.1162	47.002
30.0347	34.4061	46.9363
30.0414	34.3581	46.508
29.8296	33.9581	46.9094
29.8638	33.8686	46.69
29.99	33.7449	47.2704
30.4565	34.1684	46.6694
30.2643	34.104	46.9486
30.3337	34.3998	46.7931
30.4196	34.4396	46.4817
30.5114	34.4582	46.898
30.526	34.315	46.8349
30.4494	34.4687	46.5849
30.5016	34.408	46.8372
30.5693	34.4685	46.8513
30.9344	34.6213	46.6198
30.9854	34.594	47.0658
30.9151	34.4405	47.0096
31.1327	34.4953	46.5225
30.9019	34.8889	46.3469
30.603	34.554	46.843
30.5081	34.4255	46.7679
30.7649	34.8884	45.7959
30.8584	34.7763	45.3812
30.6768	34.8665	46.3389
30.5935	34.7112	46.7002
30.8011	34.7956	46.6742
30.7139	34.8577	46.9533
30.5786	34.4896	47.0516
30.6666	34.4721	47.1626
30.4343	34.614	47.0552
30.3504	34.649	47.3712
30.0478	34.585	47.0469
30.4044	34.928	45.8364
30.5591	34.8082	46.0184
30.4629	34.6909	46.0035
30.4456	34.7216	45.5615
30.5282	34.705	45.873
30.4589	34.6467	46.1492
30.3357	34.4684	46.2343
30.3174	34.4618	46.5167
30.5	34.5502	46.4185
30.4677	34.6082	46.6642
30.5448	34.7543	46.4265
30.343	34.5017	47.1669
29.9195	34.2402	47.7152
29.7984	34.2718	47.7082
29.773	34.2686	47.5968
29.9797	34.3145	47.6573
29.9691	34.1602	47.5001
30.1155	34.2449	47.0765
30.0324	34.0832	47.4914
29.9965	34.1482	47.3921
30.5069	34.1355	46.437
30.3375	33.8757	47.5103
30.4558	34.3496	46.7516
30.4288	34.1004	46.8067
30.399	34.3406	46.7612
30.3503	34.3448	46.689
29.909	34.1834	47.3311
30.4139	34.4575	47.0249
30.5966	34.594	46.7196
