25.9781	27.6913	56.0276
26.0758	27.6262	55.506
26.1521	27.6631	55.561
26.0087	27.7722	55.5756
26.2946	27.5759	56.0366
26.1828	27.5778	56.1454
26.0557	27.6196	55.9319
26.1392	27.8857	55.9465
26.1022	27.7621	55.9277
26.177	27.6742	56.2247
26.0652	27.8672	56.2688
26.2468	27.5967	56.7442
26.2436	27.5403	56.543
26.3323	27.8423	56.1663
26.1912	27.796	56.533
26.4354	28.072	55.8831
26.3798	28.0217	56.3752
26.2821	28.1538	56.135
25.9867	27.9593	56.8759
25.9814	27.9163	56.3998
25.8978	27.9103	56.6021
26.2418	28.0276	56.5373
26.3142	28.0568	56.2596
26.2914	28.1218	56.2405
26.2118	28.1756	56.8314
26.2879	28.1817	55.994
26.2242	28.2339	56.2195
26.077	28.1191	56.0764
26.1231	27.9163	56.9994
26.188	28.0208	56.2429
26.0641	28.2741	55.968
25.9646	28.0483	57.0331
25.9637	27.9144	56.72
26.1765	27.9735	56.4541
26.303	28.0187	56.3884
26.1565	28.0457	56.3071
26.0447	28.0169	56.2245
26.094	27.9729	56.867
26.2276	28.2138	55.9769
26.0404	28.0262	56.1714
26.1771	27.7773	56.5527
26.0766	27.7893	57.0741
26.396	27.7155	56.5508
26.1918	27.9561	56.6208
26.1472	27.9158	56.8254
26.2488	27.9752	56.42
26.1732	27.9175	56.9111
25.9529	27.9894	55.4281
25.7936	27.9855	56.6917
26.0592	28.0972	56.0315
25.8589	27.7794	56.624
25.8194	27.8624	57.3362
25.8141	27.6154	57.2549
25.9401	27.8652	56.7498
25.9184	27.6836	57.5541
26.2151	27.8001	56.663
26.2808	27.8477	56.3492
26.2412	27.5495	57.3174
26.3009	27.4109	56.9387
26.1931	27.6407	57.0965
26.4672	27.7856	56.4504
26.4009	27.5229	56.5164
26.4742	27.7167	56.0584
26.4093	27.6585	56.3199
26.535	27.4474	56.1767
26.4889	27.6696	56.19
26.5184	27.6762	55.7118
26.4473	27.8651	56.3782
26.4373	27.7325	56.217
26.4229	27.671	56.4722
26.582	27.6522	56.3405
26.3086	27.467	56.4556
26.0946	27.4999	56.5161
26.0561	27.6092	56.3106
26.3743	27.4198	56.2735
26.3091	27.5373	56.1854
26.4542	27.7089	56.5173
26.3377	27.6958	56.3815
26.3977	27.6808	56.6442
26.5764	27.7857	56.3939
26.6643	27.6521	56.3066
26.636	27.6806	56.197
26.4324	27.6551	56.2249
26.9581	28.0116	55.2639
26.6166	27.6825	56.5538
26.7405	27.8932	55.8016
26.6964	27.8206	56.143
26.7004	27.8902	56.0266
26.447	28.0002	55.9472
26.303	27.889	55.834
26.4934	27.8728	55.8336
26.4001	27.7052	56.0459
26.6729	27.8003	55.8198
26.5208	27.9685	56.0463
26.6452	27.8819	55.6839
26.7892	28.0149	55.2404
26.3672	27.7009	56.0803
26.4215	27.6864	56.1121
26.4397	27.9421	55.9156
26.2881	27.7573	55.7745
26.4606	27.9356	56.1377
26.4225	28.1878	55.8127
26.0942	28.0791	56.1784
26.1304	28.1916	55.758
26.3937	28.336	54.9681
26.4342	28.2621	55.7294
26.4894	28.2127	55.5511
26.8534	28.1951	54.832
26.4977	27.66	55.658
26.5375	27.8543	55.3014
26.4381	27.5745	55.7705
26.3759	27.3816	56.4211
26.3545	27.3963	56.1775
26.4322	27.4387	56.1404
26.1607	27.5582	56.3897
25.9859	27.5644	56.5293
26.0807	27.6357	56.4346
25.953	27.6697	56.648
26.092	27.8928	56.4065
26.294	28.1248	56.039
26.0626	27.8625	56.2915
25.8285	27.6832	56.6779
25.8246	27.7915	56.5472
25.6327	27.7366	56.8245
25.6014	27.7977	56.8661
25.7435	27.7093	56.0965
25.7812	27.5543	56.3639
25.5919	27.6439	56.1498
25.6135	27.7358	56.4929
25.6126	27.6875	55.9884
25.7243	27.5529	56.5287
25.9266	27.5487	56.5786
26.1208	27.7041	55.838
26.1872	27.5698	56.4875
26.0856	27.6698	55.9077
25.9111	27.488	56.251
25.8053	27.5425	56.202
25.9727	27.619	55.3952
25.7851	27.6272	55.4565
25.9239	27.7014	55.333
26.0069	27.4467	55.9564
25.9236	27.2123	55.8641
26.0566	27.3105	55.6024
25.9844	27.6225	55.5512
26.0945	27.9041	54.6546
25.9457	27.7411	55.0645
25.9165	27.5211	55.7277
26.1146	27.8843	55.1935
25.9532	27.6205	55.8054
26.0976	27.6514	55.6704
26.0186	27.7875	55.7167
25.9931	27.6369	55.8799
26.2017	27.6848	55.6655
26.0622	27.5839	55.7518
26.163	27.901	55.0744
25.746	27.8726	55.8445
25.5487	27.4735	56.4462
25.9249	27.6639	55.4996
25.9097	27.5879	55.4446
25.7975	27.5539	55.9264
25.7291	27.2951	56.4103
25.8893	27.5856	55.3455
25.7429	27.3037	55.8773
25.5481	27.1296	56.6382
25.9352	27.4899	55.6485
25.881	27.2881	56.6953
25.7338	27.3887	56.1018
25.9093	27.5747	55.9264
25.7842	27.3848	56.2539
25.7251	27.4969	55.5563
25.707	27.5293	55.3624
25.6813	27.2945	56.0142
25.7876	27.5104	55.9673
25.7723	27.4945	56.2158
25.6317	27.6084	56.4001
25.5845	27.6762	56.2071
25.5444	27.6321	56.1667
25.5212	27.6759	55.9309
25.6291	27.5972	55.3609
25.5775	27.6123	56.0069
25.5804	27.4639	55.8378
25.5714	27.7158	55.4261
25.5182	27.6448	55.982
25.3761	27.6379	55.2351
25.6186	27.5073	55.9976
25.741	27.6042	55.6907
25.6017	27.6085	55.7571
25.5415	27.7769	55.2321
25.6321	27.8563	54.559
25.5698	27.6188	55.3072
25.5715	27.5282	55.3518
25.529	27.5658	54.9105
25.5413	27.2753	55.5651
25.6441	27.4171	54.7845
25.5113	27.3352	55.7355
25.5301	26.8965	56.2893
25.7779	27.1859	55.8245
25.8798	27.1604	55.9
25.9178	26.993	56.3246
26.1435	26.9987	56.0596
26.0984	27.0987	56.0587
25.9167	26.8498	56.4286
25.9478	26.9688	56.1332
26.0124	26.7493	55.8476
25.9495	26.5465	56.1657
26.3968	26.8858	55.2158
26.3103	26.7949	56.0966
26.0882	26.9792	55.8269
26.0428	26.8937	55.4932
26.0774	26.7195	56.1103
26.1872	26.9115	55.9104
26.3492	27.0014	54.7893
26.2879	26.817	55.8328
26.1848	26.9621	55.9304
26.2649	27.0243	55.9443
26.0945	27.0385	56.6437
25.8402	27.2431	56.1502
25.9293	27.2032	56.1389
25.9411	27.3159	56.2958
26.0234	27.2237	55.9337
25.96	27.1432	56.1987
26.0846	27.1212	56.6013
26.1962	26.9636	56.3611
26.2933	27.145	56.3946
26.2806	27.2138	56.3173
26.3067	27.2062	56.0328
26.1698	27.3128	56.15
26.2304	27.2974	56.1966
26.4278	27.0599	56.1626
26.0952	27.149	56.0183
26.2151	26.9508	56.205
26.3427	26.788	55.9616
26.425	27.1007	55.6589
26.0191	26.9798	55.9278
25.8545	26.9338	56.121
25.9464	26.9185	55.8251
25.8119	26.9158	56.3481
25.7446	27.0354	55.5142
25.9765	26.9504	55.5893
25.7526	26.561	56.1665
25.8479	26.6366	56.0471
26.1282	26.7257	54.9865
25.9584	26.5594	56.0852
26.2781	26.7682	55.4311
26.1574	26.8956	55.5971
25.9026	26.6348	56.1399
25.9331	26.7239	56.4011
26.0855	26.6192	56.2052
26.0602	26.8453	55.3238
25.849	26.8142	55.8327
25.9416	26.9685	55.6145
26.1513	26.9912	55.6983
25.9492	26.821	56.2829
26.0875	26.9625	56.0177
25.9671	26.8917	55.7589
25.999	26.7551	56.2632
26.1075	26.8978	55.6056
25.9768	26.6464	55.8507
26.2663	26.7778	55.8912
26.3359	26.9635	55.0978
26.2043	26.7805	55.458
26.1104	26.8191	55.7706
26.0221	27.0272	55.5721
25.9052	26.966	56.6346
26.182	26.9001	55.6582
25.8692	26.9054	55.8658
26.1002	26.972	55.9294
25.9712	27.0883	55.6826
25.9428	27.1137	55.2451
26.141	27.0844	55.8993
25.95	27.0301	56.0585
26.2384	27.0091	55.5986
26.091	26.8618	56.1603
26.0606	27.0634	55.6256
26.0895	26.8198	55.754
26.1683	26.5731	56.0403
26.2032	26.7193	55.3942
26.2103	26.8067	55.4574
26.3284	26.8112	55.518
26.6127	27.0527	55.0779
26.6141	27.3513	54.6495
26.5145	27.3739	54.1552
26.4155	27.1447	54.2009
26.3757	27.3135	54.5853
26.3623	26.9609	54.3866
26.0572	26.7399	54.8863
26.3156	27.0114	54.4197
25.9888	26.9106	55.0358
26.1068	27.0797	54.2434
26.2771	27.1168	54.5097
26.1135	27.0265	54.5973
26.1973	27.0363	53.9309
26.1423	26.8165	54.5614
26.0699	26.7112	54.5636
26.1971	26.7708	54.2776
26.2363	26.8141	55.072
26.1982	26.9856	54.6437
26.1092	27.0611	54.9918
26.0399	26.9977	54.8602
26.1896	27.0436	54.7956
26.0049	26.7413	54.8436
26.1077	26.9649	54.8123
26.2139	26.7399	54.9241
25.9922	26.6186	55.2568
26.0976	26.7424	54.5213
25.8384	26.7451	55.2272
26.0679	26.9004	55.2327
26.096	26.7898	55.2934
26.1922	26.9304	55.4403
26.1128	26.8773	54.9562
26.0703	26.8228	54.8076
26.1288	26.9565	54.6563
26.1712	27.0062	55.4764
26.1419	26.9396	55.4299
25.9987	26.7192	55.5744
26.3234	26.7864	54.8671
26.3351	27.0274	55.2425
26.1697	26.9488	55.9258
26.0462	26.8779	56
26.16	27.0064	55.6199
26.107	27.0605	55.5134
25.8752	27.0559	56.6167
26.0397	26.9484	56.2748
26.0394	27.1302	55.4026
26.0564	26.9117	56.0654
26.0744	27.0135	55.9889
26.0152	26.9236	55.5962
25.8744	26.7141	56.157
25.9806	26.7814	55.4597
25.9842	27.0274	55.8017
25.8659	26.7328	55.439
26.2464	26.7997	54.9676
26.0954	26.7283	55.8551
26.3529	26.8352	55.7077
26.4034	26.936	55.7219
26.4356	27.0938	55.4474
26.3344	27.1807	54.8421
26.1846	26.7377	55.8062
26.5314	26.8967	55.5507
26.501	26.976	55.5402
26.274	26.94	55.9161
26.3775	26.9887	55.858
26.5744	27.0687	55.6989
26.5416	27.0708	55.656
26.3822	26.9852	56.2737
26.3173	27.017	56.1143
26.4476	27.3689	55.667
26.4206	27.1291	55.428
26.2099	26.9189	55.836
26.2556	27.0255	55.2283
26.2003	27.109	55.0065
26.4657	26.7992	55.4883
26.4771	27.0835	55.2617
26.4234	26.8335	55.703
26.2675	26.8763	56.4603
26.4459	27.114	55.9478
26.3625	26.9718	56.1988
26.3008	27.2304	55.6816
26.2642	26.932	56.4889
26.4098	26.8477	55.6139
26.5639	26.7853	55.3894
26.3884	26.8962	55.6738
26.3548	26.8428	55.4528
26.4561	27.079	55.4399
26.5164	26.9668	55.7749
26.5427	26.8649	56.0549
26.4518	26.8239	56.1983
26.8221	26.7359	55.9023
26.6848	26.8683	55.9645
26.8194	27.0144	55.5014
26.7376	27.2446	55.7155
26.5426	27.2124	55.7827
26.4321	26.9407	56.5835
26.7437	27.1696	56.0246
26.4633	26.8579	56.7239
26.4518	27.1511	56.5083
26.6158	27.2493	56.0623
26.481	27.2875	56.3825
26.4207	27.1799	55.9605
26.3218	27.0231	56.7147
26.3865	27.2435	56.649
26.5103	27.4942	56.9603
26.1869	26.9458	57.5029
26.3446	27.0066	57.2116
26.4083	26.969	56.8698
26.4798	27.1296	56.3176
26.4298	27.0516	56.0984
26.5727	27.2231	56.3578
26.7866	27.1173	56.297
26.599	27.2276	56.1894
26.7145	27.294	55.9087
26.8266	27.4312	56.0207
26.7388	27.2032	56.474
26.673	27.4093	56.0788
26.7137	27.5348	56.088
26.6221	27.3387	56.4556
26.6608	27.2344	56.4859
26.4536	27.3549	56.5978
26.6983	27.3881	55.713
26.6079	27.5158	55.5692
26.5229	27.2336	56.3492
26.6365	27.3297	56.0816
26.7813	27.7304	55.2722
26.6169	27.6783	55.5867
26.6479	27.4098	56.0358
26.6508	27.5745	55.902
26.5628	27.5494	56.0829
26.5107	27.5527	55.6238
26.2547	27.5068	56.1635
26.4333	27.4297	55.3567
26.5616	27.5757	55.4742
26.3238	27.4435	56.1
26.2077	27.3222	56.3523
26.0885	27.281	56.1058
26.3115	27.2046	56.1905
26.5442	27.3046	55.929
26.4078	27.4377	56.205
26.3899	27.3775	55.7483
26.3429	27.5779	55.9385
26.1227	27.5013	55.7465
26.2396	27.3256	55.8029
26.0793	27.3416	56.1831
26.2258	27.2765	56.5355
26.2345	27.327	56.2649
26.0391	27.2365	56.5931
26.2471	27.3357	56.5245
26.0694	27.2274	56.5898
26.0908	27.4417	56.672
26.1039	27.1968	56.682
26.3237	27.5101	56.2162
26.085	27.3045	56.7645
25.949	27.1735	56.8063
26.1297	27.2712	56.3732
26.0714	27.1855	56.3724
26.1701	27.5979	56.6513
26.4687	27.6883	56.1192
26.2443	27.5309	56.3144
26.3965	27.6704	55.9061
26.3718	27.6165	56.6455
26.4743	27.7101	56.1626
26.3801	27.4923	56.1159
26.3204	27.3976	56.7083
26.552	27.5691	55.9743
26.1324	27.6109	56.4916
26.1798	27.6318	56.3229
26.369	27.4804	55.9543
26.2956	27.2502	56.2818
26.275	27.3684	56.5949
26.3009	27.6805	55.8299
26.434	27.5653	56.093
26.2524	27.3739	56.2951
26.0335	27.2975	55.9224
26.1233	27.377	56.6131
26.0791	27.3351	56.7601
26.3035	27.4088	56.5415
26.2448	27.5066	56.3237
26.3933	27.2864	56.1635
26.0876	27.1202	57.2295
26.0868	27.2915	56.9001
26.2311	27.1839	56.3036
25.9624	27.2508	56.8357
25.8749	27.1389	57.6296
26.0247	27.2775	57.0327
26.1039	27.5754	56.95
26.1036	27.2759	57.0241
26.1047	27.5195	57.0024
26.1552	27.5032	57.0607
26.1136	27.4851	56.8008
26.3185	27.5931	56.4255
26.0805	27.4992	56.5001
26.2666	27.477	56.7471
26.4731	27.7695	56.1131
25.9818	27.3365	56.3257
26.0416	27.2756	56.9025
26.1545	27.367	56.6041
26.3601	27.3664	56.6456
26.1817	27.4723	57.0074
26.1786	27.4875	57.4528
26.3032	27.4845	57.0762
26.0164	27.3935	57.1288
26.2072	27.4064	56.8927
25.9679	27.3529	57.9196
26.028	27.5381	56.6048
25.8658	27.4639	56.9115
26.2487	27.4479	56.5897
26.3856	27.6068	56.6538
26.3133	27.5794	57.0428
26.2617	27.5376	56.6458
26.0995	27.5835	56.4558
26.0829	27.6127	56.2052
26.313	27.9608	56.1344
26.4323	27.9423	55.4726
26.1011	27.7524	55.8767
26.0729	27.6018	55.931
26.132	27.7389	55.4939
26.1167	27.4534	56.2134
26.1574	27.5659	55.4186
26.3329	27.8333	55.937
26.1958	27.7874	55.584
26.0445	27.7251	55.5765
26.2856	27.8671	54.9458
25.9363	27.5804	56.1877
26.0391	27.4954	55.921
26.3343	27.8698	54.8792
26.1897	27.4968	56.231
26.3825	27.7017	55.563
26.3745	27.537	56.1327
26.5514	27.853	55.4644
26.7334	28.0525	55.1125
26.6411	28.0638	55.8869
26.6731	27.8087	55.5731
26.8921	28.1432	54.881
26.7904	27.648	55.364
26.8535	27.9593	54.8135
26.8632	27.657	55.5044
26.6328	27.6948	55.7107
26.549	27.6175	55.8784
26.5412	27.8242	56.1676
26.4045	27.7048	55.9922
26.4136	27.8839	56.2274
26.523	27.7779	56.2006
26.3384	27.6495	56.2718
26.2979	27.7599	56.5195
26.4238	28.0801	55.9452
26.4549	28.0793	55.9111
26.3605	27.7878	56.0523
26.3726	27.8164	56.4287
26.5733	27.8782	55.8166
26.837	27.8435	55.8512
26.7048	27.675	56.1937
26.7358	27.9183	55.7764
26.5247	27.7017	55.9213
26.5557	27.7866	56.0214
26.5693	27.9611	55.6323
26.4561	27.9478	56.0867
26.3244	27.7013	56.4618
26.4611	27.7368	56.0675
26.5607	27.5463	56.6273
26.4903	27.6121	56.3033
26.3556	27.5377	56.2638
26.4648	27.5428	56.1229
26.5759	27.8482	55.997
26.5458	27.6229	56.2791
26.8219	27.7421	56.0322
26.6875	27.4755	56.255
26.6731	27.4012	56.0957
26.621	27.4711	56.743
26.5786	27.217	56.8677
26.7355	27.2721	56.9173
26.8524	27.1488	57.0846
26.9394	27.531	56.6166
26.7967	27.332	57.1096
26.7964	27.4589	57.2536
26.8553	27.4484	57.2878
27.0946	27.5779	56.3696
26.8725	27.5924	56.6323
26.947	27.5832	56.6118
26.8187	27.6283	56.972
26.6751	27.6977	56.3775
26.6357	27.6809	56.7157
26.609	27.9512	56.4501
26.7303	27.8917	56.1029
26.8257	27.8807	56.1644
26.9268	27.7833	56.0992
26.885	27.8649	55.7378
26.7749	27.7925	56.289
26.6497	27.906	56.6096
26.7255	27.7983	55.6135
26.6297	27.4215	56.8983
26.7483	27.4948	56.1285
26.7618	27.6049	56.6468
26.7582	27.604	56.6989
26.7158	27.5785	56.2772
26.6876	27.6282	56.596
26.6985	27.6908	56.9935
26.4686	27.7155	56.8045
26.8969	27.9026	56.7843
26.6344	27.9327	57.5457
26.6909	27.9073	56.9338
26.7593	27.8598	56.5349
26.669	27.8202	56.185
26.6777	27.6686	56.6952
26.6382	27.4501	56.6585
26.6635	27.8301	56.6548
26.571	27.6966	56.7688
26.5858	27.4724	56.8961
26.5672	27.4629	57.0132
26.4731	27.3689	56.7578
26.7196	27.3541	56.7713
26.4891	27.4288	56.1809
26.3492	27.1528	56.8174
26.3684	27.3306	56.8356
26.7595	27.5978	56.3865
26.3871	27.138	57.2045
26.3368	27.4215	56.7682
26.6259	27.5471	57.0647
26.6304	27.4501	57.4507
26.7117	27.5182	56.6101
26.6289	27.5818	57.4652
26.2806	27.5248	57.9627
26.3885	27.293	57.5537
26.4226	27.4517	57.418
26.3586	27.2302	57.5314
26.6378	27.6039	57.0381
26.4663	27.4258	58.1029
26.7753	27.6328	57.6949
26.7215	27.517	57.0543
26.6536	27.3158	57.4713
26.5447	27.4285	56.7463
26.4017	27.5968	56.6405
26.2117	27.256	57.3361
26.3444	27.5563	56.8779
26.3549	27.632	56.3596
26.4435	27.5844	56.2954
26.2418	27.4773	56.0358
26.2778	27.4596	56.5167
26.3469	27.4305	56.7487
26.2244	27.5464	56.6709
26.3097	27.576	56.61
26.5333	27.6369	56.3712
26.1636	27.4082	57.4441
26.4838	27.5584	56.4019
26.6154	27.5336	55.8854
26.3609	27.629	56.6366
26.3597	27.5152	56.241
26.0204	27.4467	57.3365
26.1485	27.5534	56.9303
26.2273	27.6217	56.2071
26.4651	27.532	56.9309
26.4696	27.6159	56.3305
26.661	27.7686	56.247
26.6473	27.6549	56.8469
26.5959	27.681	56.9313
26.4859	28.1426	56.6652
26.3968	27.8462	57.0964
26.4412	27.9078	56.5974
26.6253	27.8184	56.6737
26.6424	27.8114	56.664
26.5297	27.9259	56.4506
26.5394	28.0884	56.7171
26.674	28.0582	57.034
26.4815	28.0939	56.9711
26.3297	27.8601	56.9873
26.4775	27.8278	56.937
26.2839	27.5821	57.5997
26.5743	27.7882	57.2675
26.252	27.6363	57.6616
26.1996	27.886	57.698
26.0545	27.8397	57.6451
26.1419	27.7664	57.4704
26.2935	27.7347	57.7878
26.1925	27.6427	57.2885
26.0056	27.7538	56.6743
26.0578	27.8587	56.8286
25.9542	27.9812	56.5732
26.0345	27.9052	57.2861
26.2766	27.9225	57.293
26.5257	28.1174	56.6378
26.1641	27.8759	57.5146
26.1689	28.1068	57.262
26.1607	28.2046	57.3004
26.4078	28.2471	57.1569
26.5907	28.3195	56.5297
26.3846	28.2668	57.124
26.342	28.4222	56.7775
26.2974	28.4594	57.21
26.2267	28.201	57.1605
26.2933	28.2896	56.9699
25.9869	28.0379	57.88
26.0446	28.092	57.125
26.3154	28.0661	57.3609
26.2942	27.8678	57.568
26.4518	28.2638	56.8187
26.3625	28.2624	57.2455
26.3224	28.1655	57.3538
26.1484	28.2467	57.1066
26.2289	28.3489	56.8913
26.1828	28.2728	57.6818
26.1343	28.4178	57.0002
26.3412	28.3622	57.4011
26.0097	28.2009	57.7616
26.1728	28.1156	57.6506
26.1929	28.0512	57.6607
26.0428	28.006	58.1206
26.2736	28.2106	57.028
26.2739	28.0673	57.4994
26.3755	28.1099	56.7997
26.137	28.0256	57.8662
26.4005	28.1453	57.348
26.2883	28.086	58.0168
26.103	28.0712	58.153
25.9676	28.0127	57.9568
25.9549	27.9251	58.1379
26.1777	28.0385	57.5814
26.0481	27.8997	58.4489
26.5141	28.1792	57.157
26.1753	27.9406	57.522
26.1974	27.9034	57.9903
26.3614	27.8826	57.1216
26.5773	28.1356	56.9007
26.6881	28.0693	57.6266
26.7127	27.9599	57.3075
26.543	27.9384	57.8134
26.6995	27.8346	57.248
26.6776	27.6709	57.6547
26.7091	27.7611	57.6592
26.7509	27.7143	57.5715
26.6551	27.716	57.6086
26.5294	27.8563	56.9758
26.4411	27.615	57.5036
26.3893	27.6423	57.4764
26.4219	27.8102	57.0199
26.2829	27.5562	57.5228
26.1289	27.6647	57.3537
26.1613	27.8387	57.7074
26.2028	27.7239	58.0107
26.2019	27.8214	57.2825
25.9869	27.7819	58.2673
26.0268	27.8278	57.2939
26.3553	27.8606	56.6984
26.225	27.7107	57.4535
26.2362	27.6301	57.2702
26.567	28.0018	56.7876
26.4926	28.0085	57.3801
26.2978	27.7694	57.562
26.3107	27.5885	58.0426
26.5034	27.8784	57.4055
26.3554	27.8311	57.2724
26.5175	27.6803	57.0778
26.574	27.7568	57.0022
26.2865	27.5884	57.9317
26.3132	27.8226	57.4164
26.3713	27.6524	57.2885
26.1107	27.3321	58.1056
25.8194	27.285	58.1619
26.2632	27.4927	57.9008
26.5294	27.6898	58.0258
26.1864	27.7174	58.3651
26.3407	27.8068	58.4033
26.4637	27.873	57.6617
26.4067	27.7059	57.9737
26.116	27.5228	58.3441
26.286	27.644	57.7766
26.2247	27.6557	58.1661
26.0516	27.3749	58.9543
26.3254	27.6631	57.4759
26.5443	27.5409	57.5044
26.3124	27.527	57.7773
26.2827	27.5913	57.7893
26.4385	27.612	57.7062
26.2656	27.3809	58.0302
26.1934	27.3807	58.6166
26.1422	27.319	58.2849
26.4508	27.4363	57.7588
26.2377	27.552	57.9993
26.2291	27.4308	58.1826
26.5098	27.5217	57.6117
26.2223	27.1961	57.6932
26.2778	27.2009	58.2631
26.3124	27.2674	58.0921
26.5282	27.1744	57.5056
26.1902	27.0924	58.0417
26.2117	27.1245	58.4261
26.5674	27.3326	57.312
26.632	27.4039	57.696
26.4405	27.4277	57.7917
26.4405	27.2669	58.1542
26.4317	27.3378	57.3314
26.348	27.2355	58.0328
26.0279	27.2055	58.5662
26.2188	27.3504	58.111
26.1781	27.3378	58.1085
26.113	27.1741	57.9196
26.1332	27.1492	57.8547
26.1503	27.2971	57.5962
25.8996	27.0588	58.6613
25.8016	27.2687	57.8318
25.9785	27.1705	58.1286
25.9081	27.0036	58.5624
26.0897	27.1923	57.8965
25.9709	27.09	58.6499
25.9377	27.3349	58.8386
25.9419	27.4151	58.2591
25.9087	27.2935	58.2288
26.0178	27.2283	58.1982
26.1116	27.2612	57.8618
26.1438	27.4091	57.8662
26.0767	27.1187	57.6437
26.147	27.3894	57.7736
25.9702	27.2764	58.2474
26.0571	27.5552	58.1406
26.0662	27.7447	58.3637
26.2497	27.4148	57.8153
26.1132	27.5915	58.2363
26.1305	27.5884	58.5455
26.4657	27.9447	57.8298
26.3748	27.6763	57.8307
26.3829	27.5497	58.3582
26.3542	27.6822	58.5218
26.4149	27.7688	58.6416
26.4222	27.4619	58.2724
26.1882	27.3277	58.4012
26.2844	27.3919	58.0387
26.0927	27.4626	58.6515
26.2347	27.449	58.1556
26.1888	27.3148	57.7618
26.137	27.2626	57.8072
26.1023	27.2823	58.1124
26.1923	27.445	57.8232
25.9823	27.2935	58.5712
26.1865	27.3952	58.5149
26.145	27.4803	58.6993
26.2009	27.4472	58.296
26.4033	27.647	57.9912
26.3084	27.4046	58.5036
26.3883	27.335	58.395
26.1834	27.4692	58.0016
26.2518	27.3444	58.3945
26.2261	27.2534	58.0049
26.0521	27.3909	58.5352
26.2833	27.5925	57.8849
26.2134	27.5196	58.3524
26.1021	27.1593	57.7709
25.9188	27.1589	57.5893
26.195	27.542	57.3463
25.9254	27.6796	57.5363
25.8993	27.5321	57.6115
26.2848	27.5104	57.5607
26.2241	27.7008	57.7439
25.8579	27.5545	58.3179
26.1254	28.1049	58.2424
26.1888	27.7337	57.551
26.2166	27.7238	58.3422
26.2517	27.9296	57.8818
26.2369	27.7992	57.7089
26.3059	27.7396	58.2168
26.0837	27.863	57.9302
26.1796	27.9173	58.248
26.4643	28.0073	57.7836
26.0224	27.8574	58.6421
26.3236	27.9977	57.3896
26.4567	28.0477	57.1926
26.3385	27.9802	57.4348
26.2844	28.1432	57.4664
26.284	28.0575	57.8496
26.2751	28.0459	57.5241
26.21	27.8875	57.3705
26.1757	28.1256	57.7352
26.2098	28.1769	57.9653
26.12	27.9068	57.5318
26.2983	27.737	57.9238
26.2698	27.6495	57.738
26.4936	27.801	57.3965
26.2927	27.7753	58.7163
26.3606	27.6926	57.846
26.2582	27.7327	58.1955
26.4298	27.7526	58.3967
26.4936	27.8571	58.0234
26.3955	27.812	58.2971
26.3565	28.1062	57.25
26.208	28.1027	58.0941
26.1795	28.1785	58.2864
26.0475	28.015	58.3
26.447	27.9696	58.4415
26.3112	27.8816	57.9835
26.3292	28.0449	58.2805
26.3331	28.101	57.9236
26.6117	28.0091	57.8519
26.451	28.0055	58.5196
26.6168	28.0242	58.0669
26.5367	27.9856	58.1772
26.592	28.0057	57.9884
26.5359	27.9335	58.0359
26.5168	27.9677	57.8876
26.568	27.9399	57.5387
26.5322	27.9204	57.7031
26.3961	27.7582	58.0662
26.298	27.7642	58.54
26.6437	28.0536	57.4153
26.4662	27.8139	58.1088
26.4855	27.7431	58.1893
26.4418	27.9704	57.6116
26.3136	27.7285	58.1983
26.445	28.0126	57.2686
26.4568	28.035	57.5905
26.4559	27.9293	57.7106
26.4562	28.3618	57.9404
26.3558	28.2412	57.3807
26.4389	28.0626	57.8942
26.1485	28.1927	58.2127
26.2059	28.2628	57.495
25.9706	27.9416	57.9417
26.4366	27.8706	57.7855
26.3198	27.6513	57.9135
26.1867	27.551	58.0106
26.397	27.7948	57.4717
26.0008	28.0047	57.8293
26.1349	27.9665	57.3246
26.0223	27.7624	57.7395
25.9135	27.6675	58.4581
26.0749	27.8433	57.6399
26.177	27.8933	58.1193
25.8726	27.7589	58.191
25.9316	27.9782	58.3224
25.9866	27.9735	57.8408
26.1062	27.9469	58.0166
25.9939	27.9838	58.4635
26.0696	28.1466	58.3143
25.8853	27.8443	58.2005
25.8833	28.0357	57.8802
25.9815	28.0298	57.8921
26.2972	28.1256	57.8094
26.2128	28.2336	57.6765
26.4343	28.1206	57.5715
26.1128	28.0529	57.5118
25.9585	28.096	58.3345
25.95	28.2522	58.4411
25.9291	28.0832	58.5989
25.9823	28.1093	58.2492
26.1334	28.1907	58.6463
25.9073	28.2729	58.9037
26.0054	28.3423	58.9009
25.9182	28.3447	59.1722
26.1779	28.4002	58.6682
25.9911	28.2071	58.9127
25.8706	28.3715	58.5635
25.9723	28.5129	59.1808
25.9748	28.5445	58.2397
26.1329	28.3444	58.4659
25.8903	28.0644	59.6097
26.1664	28.1774	59.1823
26.2755	28.4312	58.0245
26.1634	28.3579	57.89
26.1968	28.5369	58.1407
26.054	28.68	58.0733
26.1539	28.7256	57.6761
26.3668	28.8056	57.9517
26.3721	28.7355	57.9416
26.0099	28.6723	58.0735
26.1823	28.6859	58.0597
26.0705	28.8157	58.3355
25.8908	28.882	58.2454
26.1178	28.7556	58.2964
25.9127	28.5189	58.8337
26.0078	28.3911	58.8041
26.159	28.6771	58.1477
25.801	28.3642	59.2212
26.127	28.6243	58.2309
26.1753	28.5576	57.8604
25.9717	28.6869	58.7999
26.1276	28.8108	58.5982
26.32	28.6313	58.5885
